userId,movieId,rating,timestamp
12,256,5.0,1247263375
12,261,4.5,1247263357
12,277,3.0,1247263371
12,357,3.5,1247264106
12,543,3.5,1247263318
12,830,4.0,1247263452
12,838,5.0,1247264096
12,920,4.5,1247264114
12,1265,3.5,1247264118
12,1357,5.0,1247263404
12,1405,3.0,1247263395
12,1721,5.0,1247264463
12,1876,3.5,1247263334
12,2072,5.0,1247263670
12,2100,3.5,1247263337
12,2421,3.0,1247263495
12,2485,5.0,1247264406
12,2572,5.0,1247263689
12,2581,5.0,1247263444
12,2694,4.0,1247263398
12,2717,5.0,1247263428
12,3668,5.0,1247264220
12,3967,4.5,1247263471
12,4018,4.5,1247264420
12,5620,4.0,1247264417
12,6942,5.0,1247264138
12,8533,5.0,1247264151
12,40629,5.0,1247264192
12,63992,5.0,1247264457
14,4,3.0,835441653
14,7,3.0,835441989
14,19,1.0,835441168
14,25,4.0,835441394
14,32,4.0,835441168
14,39,3.0,835441186
14,47,5.0,835441133
14,95,5.0,835441295
14,105,3.0,835441371
14,110,5.0,835441107
14,150,4.0,835440977
14,153,2.0,835441012
14,193,3.0,835441371
14,231,3.0,835441042
14,266,5.0,835441168
14,282,5.0,835441239
14,288,4.0,835441107
14,296,3.0,835440978
14,318,3.0,835441042
14,337,5.0,835441239
14,339,4.0,835441066
14,344,2.0,835441012
14,351,3.0,835441686
14,356,4.0,835441239
14,367,1.0,835441210
14,376,4.0,835441620
14,377,3.0,835441328
14,383,4.0,835441729
14,434,4.0,835441066
14,448,3.0,835442201
14,455,3.0,835441812
14,477,4.0,835441578
14,480,3.0,835441262
14,491,3.0,835441672
14,508,3.0,835441558
14,509,5.0,835441347
14,524,3.0,835442007
14,527,3.0,835441371
14,539,4.0,835441415
14,540,3.0,835441794
14,552,3.0,835441558
14,553,4.0,835441239
14,586,3.0,835441451
14,590,4.0,835440977
14,592,2.0,835440976
14,593,4.0,835441086
14,597,3.0,835441431
14,784,1.0,835442447
16,47,3.5,1377477814
16,50,4.0,1377476781
16,111,4.5,1377477446
16,204,2.0,1377476617
16,260,3.0,1377476936
16,293,4.0,1377477870
16,296,3.0,1377477302
16,318,4.0,1377476766
16,319,4.0,1377476675
16,356,3.5,1377477951
16,527,4.0,1377476787
16,541,4.5,1377477340
16,593,3.0,1377476977
16,608,4.5,1377477406
16,678,4.0,1377477470
16,745,4.0,1377476943
16,750,4.5,1377476825
16,849,4.0,1377476589
16,858,2.5,1377476772
16,904,3.5,1377476805
16,912,3.5,1377476810
16,913,4.0,1377477016
16,923,3.5,1377477349
16,1089,4.0,1377477608
16,1136,4.0,1377476972
16,1147,4.0,1377477315
16,1148,4.0,1377476909
16,1186,3.5,1377476649
16,1188,2.5,1377476656
16,1193,4.0,1377476813
16,1196,3.0,1377476993
16,1197,4.0,1377477008
16,1198,3.5,1377476852
16,1199,5.0,1377477911
16,1201,3.0,1377477410
16,1203,4.0,1377476856
16,1207,4.0,1377476891
16,1208,4.0,1377477450
16,1213,3.5,1377476956
16,1214,4.0,1377477839
16,1219,3.0,1377477594
16,1222,4.5,1377477957
16,1223,4.0,1377477855
16,1230,4.0,1377477576
16,1247,4.0,1377477535
16,1252,4.5,1377476948
16,1260,4.0,1377476887
16,1261,4.0,1377476629
16,1267,4.0,1377477387
16,1276,4.0,1377477457
16,1281,3.0,1377477580
16,1299,4.0,1377477583
16,1617,3.5,1377477542
16,1680,3.5,1377476680
16,1704,3.5,1377477954
16,2019,4.0,1377476792
16,2109,3.5,1377476690
16,2329,3.5,1377477278
16,2427,1.5,1377476573
16,2490,3.0,1377476611
16,2571,3.5,1377476921
16,2641,3.0,1377476582
16,2707,3.5,1377476693
16,2723,3.5,1377476594
16,2762,3.5,1377477612
16,2858,3.5,1377476998
16,2959,3.5,1377476874
16,3000,4.0,1377477521
16,3022,3.5,1377477000
16,3108,4.0,1377476635
16,3174,3.5,1377476640
16,3429,3.5,1377477379
16,3683,4.0,1377477908
16,3741,4.0,1377477903
16,3949,4.0,1377477886
16,4002,3.5,1377476669
16,4011,3.0,1377477891
16,4226,4.5,1377476925
16,4878,3.5,1377477936
16,4973,4.0,1377476860
16,4993,3.5,1377477289
16,5618,4.5,1377476877
16,5782,4.0,1377477435
16,5952,3.5,1377477424
16,5971,4.0,1377477298
16,6350,3.5,1377477637
16,7099,3.5,1377477464
16,7153,3.5,1377477293
16,7361,3.5,1377477402
16,27611,4.0,1377477684
16,27773,4.0,1377477507
16,48394,4.0,1377477809
16,58559,4.5,1377476817
16,60069,4.0,1377477834
16,68954,4.0,1377477654
16,78499,4.5,1377477830
16,79132,3.0,1377476916
16,91529,4.5,1377477940
24,6,4.5,1458941767
24,32,3.5,1458942033
24,50,4.0,1458942023
24,165,3.5,1458941746
24,253,3.5,1458941225
24,296,4.0,1458942020
24,316,3.5,1458941812
24,318,4.5,1458941989
24,356,4.5,1458940987
24,457,3.5,1458941545
24,552,3.5,1458941837
24,593,4.5,1458941983
24,608,4.0,1458942040
24,733,3.0,1458941618
24,780,3.5,1458942032
24,1047,2.0,1458941870
24,1197,4.0,1458941008
24,1198,4.5,1458941536
24,1220,3.5,1458941742
24,1246,4.0,1458942000
24,1265,4.5,1458940991
24,1297,3.0,1458943989
24,1370,3.5,1458941866
24,1396,4.0,1458941841
24,1527,4.0,1458941643
24,1580,4.0,1458941715
24,1639,3.0,1458941213
24,1653,3.0,1458941019
24,1663,3.5,1458941784
24,1682,3.5,1458942002
24,1704,4.0,1458941929
24,1784,4.0,1458940984
24,2028,4.0,1458941924
24,2115,4.0,1458941695
24,2134,3.0,1458943936
24,2273,3.5,1458941753
24,2405,2.5,1458941272
24,2421,3.5,1458941291
24,2424,4.0,1458941144
24,2571,4.0,1458941533
24,2617,3.5,1458941896
24,2686,4.0,1458943925
24,2916,3.5,1458941823
24,3147,4.5,1458941985
24,3556,2.0,1458941220
24,3578,4.0,1458941548
24,4027,4.0,1458941850
24,4262,4.0,1458941756
24,4299,3.5,1458941231
24,4489,4.0,1458943981
24,4701,3.5,1458941858
24,4855,4.0,1458941759
24,4973,3.5,1458940978
24,4995,3.5,1458940973
24,5064,4.5,1458941650
24,5418,4.0,1458941561
24,5445,3.0,1458941621
24,5673,4.0,1458941243
24,5791,4.0,1458944146
24,5903,3.0,1458941589
24,5943,2.0,1458944234
24,6350,4.5,1458941335
24,7143,4.0,1458941625
24,7293,3.5,1458941192
24,8784,3.0,1458941029
24,27773,4.5,1458941571
24,31685,3.5,1458941948
24,31696,3.0,1458941958
24,33679,3.5,1458941855
24,34437,3.5,1458941506
24,35836,4.0,1458941084
24,38061,4.0,1458941952
24,44191,4.0,1458941565
24,45672,3.0,1458944130
24,46976,4.0,1458941000
24,47610,3.0,1458941035
24,49272,3.5,1458941633
24,51662,4.0,1458941627
24,52973,3.5,1458941098
24,54286,4.0,1458941553
24,57368,3.5,1458941859
24,58559,4.0,1458941530
24,58998,4.0,1458941057
24,59615,3.5,1458941901
24,61024,3.5,1458941725
24,61132,3.0,1458941827
24,63113,3.0,1458941780
24,64957,4.0,1458941955
24,64969,3.0,1458941086
24,68157,3.0,1458941578
24,68358,4.0,1458941567
24,69406,3.0,1458941342
24,70286,4.0,1458941613
24,72011,4.0,1458943976
24,79132,4.0,1458941535
24,86882,4.0,1458944025
24,91529,4.0,1458941551
24,91542,3.5,1458941594
24,94777,4.0,1458941732
24,96079,3.5,1458941632
24,96610,3.0,1458941709
24,102407,3.5,1458941328
24,111759,3.5,1458941550
24,119145,4.0,1458941646
24,122886,3.5,1458941967
24,132660,4.0,1458976352
24,134130,4.0,1458941964
24,134393,2.5,1458941460
24,134853,4.0,1458941969
24,139385,3.0,1458942069
27,1,3.0,962685262
27,2,4.0,962685711
27,34,5.0,962685351
27,48,4.0,962685318
27,60,3.0,962685387
27,62,5.0,962684909
27,126,2.0,962685762
27,158,2.0,962685387
27,238,3.0,962685525
27,260,4.0,962686637
27,316,4.0,962685941
27,356,5.0,965149932
27,364,4.0,962685351
27,367,4.0,965150022
27,421,3.0,962685262
27,455,3.0,962685569
27,480,4.0,962685912
27,590,4.0,962685883
27,595,4.0,962685262
27,648,4.0,962685941
27,661,3.0,962685569
27,673,2.0,962685762
27,736,3.0,962685941
27,745,5.0,962686299
27,780,3.0,962686571
27,783,4.0,962685470
27,801,2.0,962685525
27,808,4.0,962685711
27,902,4.0,965149631
27,911,5.0,965149512
27,913,4.0,965151031
27,920,4.0,962686447
27,924,2.0,962686660
27,969,4.0,965149694
27,986,4.0,962685883
27,1010,2.0,962686260
27,1015,4.0,962685966
27,1021,4.0,962685525
27,1022,4.0,965149756
27,1035,5.0,965149533
27,1083,4.0,965149552
27,1097,5.0,962686711
27,1101,4.0,965150230
27,1127,4.0,962686730
27,1148,5.0,962686041
27,1196,4.0,962686386
27,1197,5.0,965150190
27,1198,5.0,965150190
27,1200,1.0,962686447
27,1201,4.0,965149552
27,1207,5.0,962686825
27,1210,4.0,962684909
27,1222,1.0,962684822
27,1247,2.0,965149490
27,1250,4.0,962686417
27,1262,5.0,962686386
27,1270,5.0,965151115
27,1276,4.0,965149456
27,1287,5.0,965149756
27,1304,3.0,965149456
27,1356,3.0,962685883
27,1387,2.0,962686343
27,1396,3.0,962686682
27,1474,3.0,962685802
27,1566,2.0,962685318
27,1580,3.0,962686758
27,1584,4.0,962686711
27,1588,2.0,962685470
27,1592,3.0,962685525
27,1721,5.0,965149814
27,1876,4.0,965150368
27,1907,4.0,962685318
27,1920,2.0,962685711
27,1947,5.0,965149512
27,1960,3.0,962686509
27,2012,4.0,965150068
27,2032,2.0,962686805
27,2040,2.0,962686260
27,2046,4.0,962685470
27,2054,4.0,965149992
27,2059,3.0,962685470
27,2080,4.0,965149710
27,2085,3.0,965149586
27,2094,4.0,965150412
27,2100,4.0,965149969
27,2115,4.0,965150230
27,2142,3.0,962685569
27,2150,5.0,965150954
27,2151,5.0,965150942
27,2161,4.0,965149969
27,2174,2.0,965149969
27,2294,2.0,962685318
27,2311,2.0,965151086
27,2355,3.0,962685318
27,2406,4.0,965150256
27,2407,4.0,965151172
27,2478,5.0,965150090
27,2529,4.0,965149571
27,2530,3.0,965151252
27,2532,3.0,965151214
27,2565,5.0,965149694
27,2628,5.0,965151428
27,2640,4.0,962686758
27,2687,4.0,962685387
27,2709,3.0,962685711
27,2876,2.0,962685525
27,2886,2.0,962685470
27,2944,4.0,965149533
27,2951,4.0,965149552
27,2985,1.0,965150213
27,3033,2.0,965151190
27,3037,4.0,965150115
27,3062,4.0,962686486
27,3104,4.0,965150213
27,3114,4.0,962685262
27,3157,3.0,962685262
27,3168,2.0,965149621
27,3247,3.0,962684796
27,3350,4.0,965149469
27,3448,4.0,962686549
27,3451,5.0,965149512
27,3471,4.0,962686637
27,3479,4.0,965149969
27,3489,5.0,965150022
27,3508,4.0,965150115
27,3519,3.0,965149901
27,3555,4.0,962685074
27,3654,4.0,962686529
27,3681,4.0,965149571
27,3697,1.0,965150504
27,3751,3.0,962685032
27,3791,3.0,965149357
27,3809,1.0,965149421
27,3836,4.0,965149368
27,5060,2.0,962686409
33,1,3.0,939647444
33,7,1.0,939654896
33,11,2.0,939654896
33,17,4.0,939654828
33,21,4.0,939715904
33,25,3.0,939646902
33,28,5.0,939654815
33,32,3.0,939647370
33,34,3.0,939646940
33,36,5.0,939715317
33,39,5.0,939654896
33,43,2.0,939716739
33,50,5.0,939646733
33,58,4.0,939646784
33,94,4.0,939716218
33,110,5.0,939648134
33,150,3.0,939647816
33,151,4.0,939715904
33,161,3.0,939716218
33,194,3.0,939647873
33,223,4.0,939648134
33,230,3.0,939715955
33,232,4.0,939648134
33,249,3.0,939716778
33,261,4.0,939715904
33,265,5.0,939646733
33,272,4.0,939716778
33,293,4.0,939716559
33,296,5.0,939717613
33,300,3.0,939648134
33,302,3.0,939716327
33,307,5.0,939715286
33,308,4.0,939716559
33,318,4.0,939716778
33,322,2.0,939716829
33,337,5.0,939715369
33,339,5.0,939719385
33,345,4.0,939716327
33,356,5.0,939654815
33,385,4.0,939716559
33,428,5.0,939647444
33,446,5.0,939716559
33,448,4.0,939715485
33,452,4.0,939716519
33,457,5.0,939646784
33,475,4.0,939715904
33,477,3.0,939716738
33,490,2.0,939646733
33,497,4.0,939646939
33,507,4.0,939646733
33,508,3.0,939647015
33,509,5.0,939716661
33,527,5.0,939716661
33,529,4.0,939647873
33,562,5.0,939715485
33,580,1.0,939715414
33,588,5.0,939646939
33,589,4.0,939647370
33,593,5.0,939647370
33,608,4.0,939647444
33,613,5.0,939715859
33,715,4.0,939715369
33,778,4.0,939647370
33,800,4.0,939715233
33,805,1.0,939716819
33,838,5.0,939716327
33,866,4.0,939715591
33,914,5.0,940422746
33,919,5.0,940422746
33,994,5.0,939646939
33,1027,3.0,939716819
33,1056,4.0,939715955
33,1059,4.0,939716519
33,1060,5.0,939646733
33,1095,4.0,939716778
33,1177,3.0,939715369
33,1183,3.0,939647016
33,1188,4.0,939647873
33,1210,5.0,939647873
33,1213,3.0,939646865
33,1245,5.0,939716472
33,1249,5.0,939646820
33,1271,3.0,939715825
33,1280,5.0,939716738
33,1357,4.0,939648134
33,1358,4.0,939646820
33,1365,3.0,939715749
33,1393,4.0,939654896
33,1399,2.0,939716472
33,1446,5.0,939648134
33,1476,3.0,939715749
33,1487,3.0,939716855
33,1500,4.0,939719185
33,1537,4.0,939646982
33,1542,4.0,939716676
33,1545,5.0,939715414
33,1580,3.0,939718916
33,1610,3.0,939646982
33,1614,2.0,939719185
33,1617,5.0,939646982
33,1621,2.0,939716819
33,1633,4.0,939715591
33,1639,5.0,939654815
33,1641,5.0,939647444
33,1643,3.0,939654896
33,1653,5.0,939715317
33,1658,2.0,939654815
33,1672,3.0,939715620
33,1673,5.0,939715448
33,1678,5.0,939715414
33,1682,4.0,939715324
33,1704,5.0,939646939
33,1719,5.0,939715485
33,1721,4.0,939646820
33,1777,4.0,939719185
33,1784,2.0,939647873
33,1799,3.0,939715380
33,1801,4.0,939715955
33,1805,2.0,939715591
33,1841,3.0,939717614
33,1885,4.0,939715369
33,1888,4.0,939716559
33,1918,3.0,939716519
33,1923,5.0,939647016
33,2028,5.0,939646902
33,2058,3.0,939646865
33,2080,4.0,940422746
33,2087,3.0,940422746
33,2108,2.0,939646865
33,2112,3.0,939716739
33,2268,4.0,939715369
33,2272,3.0,939715620
33,2291,2.0,939715749
33,2294,3.0,939646982
33,2302,3.0,939718916
33,2310,4.0,939716738
33,2324,3.0,939646784
33,2333,4.0,939647370
33,2336,2.0,939646982
33,2355,5.0,939718916
33,2357,5.0,939654747
33,2391,2.0,939646982
33,2396,4.0,939647444
33,2443,3.0,939654747
33,2485,2.0,939719385
33,2490,3.0,939654747
33,2501,2.0,939646784
33,2539,4.0,939718916
33,2542,4.0,939654747
33,2571,5.0,939646784
33,2580,5.0,939646902
33,2690,4.0,939718916
33,2724,3.0,939646557
33,2762,4.0,939646424
33,2875,4.0,939716738
33,2943,5.0,939646680
36,25,2.5,1100803583
36,315,0.5,1100803362
36,318,4.0,1100804003
36,544,3.0,1100803734
36,548,3.0,1100803739
36,552,2.0,1100803437
36,904,3.5,1100803350
36,908,3.5,1100803999
36,919,1.5,1100803557
36,996,2.5,1100803714
36,1015,2.0,1100803711
36,1086,3.5,1100803718
36,1090,2.5,1100803399
36,1094,1.5,1100803388
36,1222,2.5,1100803585
36,1234,4.0,1100803365
36,1252,2.0,1100803384
36,1262,4.0,1100803705
36,1278,2.5,1100803373
36,1358,2.5,1100803352
36,1372,3.0,1100803549
36,1376,2.0,1100803435
36,1396,1.5,1100803431
36,1485,0.5,1100803422
36,1500,2.0,1100803341
36,1597,2.0,1100803701
36,1617,4.5,1100803546
36,1704,3.0,1100803579
36,1892,3.5,1100803720
36,2012,2.0,1100803337
36,2082,2.0,1100803686
36,2194,2.5,1100803540
36,2269,3.0,1100803893
36,2302,1.5,1100803424
36,2359,4.5,1100803669
36,2376,4.0,1100803664
36,2406,3.0,1100803401
36,2581,2.5,1100803667
36,2735,2.0,1100803683
36,2794,3.0,1100803678
36,3066,3.5,1100803882
36,3270,1.5,1100803853
36,3308,2.0,1100803868
36,3347,4.5,1100803989
36,3362,2.5,1100803617
36,3363,4.5,1100803627
36,3766,2.0,1100803862
36,3798,3.0,1100803648
36,3861,2.0,1100803848
36,3897,4.5,1100803381
36,4025,2.0,1100803619
36,4085,2.0,1100803624
36,4220,2.0,1100803825
36,4995,1.0,1100803560
36,5093,2.5,1100803813
36,5171,3.0,1100803810
36,5312,4.0,1100803807
36,5464,1.5,1100803567
36,5956,2.0,1100803576
36,6662,3.0,1100803749
41,47,3.5,1458939486
41,50,3.0,1459367479
41,111,2.0,1459367437
41,215,2.0,1458939048
41,288,3.0,1459367592
41,293,4.0,1458933717
41,296,5.0,1458933695
41,356,2.0,1459367500
41,357,4.0,1459368628
41,380,0.5,1459367498
41,541,2.0,1459367431
41,593,4.0,1458933734
41,595,4.0,1459367521
41,597,3.0,1458938948
41,608,4.0,1458939466
41,750,2.0,1459367433
41,778,4.0,1458933752
41,920,3.0,1458939112
41,924,2.0,1459367435
41,1088,1.5,1458939142
41,1089,2.0,1459367458
41,1097,3.0,1459367688
41,1200,2.0,1459367478
41,1206,5.0,1458939506
41,1208,2.0,1459367446
41,1213,2.0,1459367440
41,1214,0.5,1459367443
41,1219,4.0,1459367455
41,1222,2.0,1459367467
41,1225,4.5,1459367677
41,1258,5.0,1458939478
41,1259,5.0,1459367673
41,1265,3.0,1459367661
41,1307,3.5,1458938964
41,1485,3.0,1459368587
41,1569,2.0,1458939387
41,1584,2.0,1459367550
41,1641,2.0,1458939146
41,1682,3.0,1458938835
41,1704,3.0,1459367527
41,1721,5.0,1458939738
41,1732,4.0,1458938846
41,1777,2.5,1458939104
41,1784,4.0,1458938919
41,1884,3.0,1458938941
41,1961,4.0,1459367625
41,2028,2.0,1459367469
41,2115,2.0,1459367648
41,2160,5.0,1459368424
41,2268,2.5,1459367652
41,2324,4.0,1458933701
41,2329,4.0,1458933698
41,2571,2.0,1459367665
41,2671,3.0,1458938961
41,2692,4.0,1458939534
41,2712,5.0,1459368540
41,2724,2.0,1458939383
41,2858,4.0,1458933687
41,2959,4.0,1458933677
41,3081,3.0,1458938954
41,3160,4.0,1459367626
41,3285,4.0,1458940228
41,3301,2.5,1459367748
41,3408,3.0,1458938915
41,3578,4.0,1458939542
41,3916,0.5,1459367733
41,3948,5.0,1459367646
41,3949,4.0,1458933711
41,3968,4.0,1459368601
41,3996,3.5,1459367473
41,4011,3.0,1459367471
41,4014,3.5,1459368459
41,4022,5.0,1459367696
41,4027,4.0,1459368579
41,4034,3.5,1459367560
41,4226,4.0,1458942816
41,4235,4.0,1458943777
41,4246,4.0,1458940118
41,4262,2.0,1459367450
41,4306,3.0,1458939651
41,4720,3.5,1458943578
41,4816,5.0,1459367618
41,4848,5.0,1459368429
41,4878,5.0,1459367735
41,4890,3.0,1458940253
41,4963,3.0,1458939699
41,4973,4.0,1458933682
41,4979,2.5,1458938813
41,5014,3.0,1458939178
41,5377,4.0,1458938982
41,5418,2.0,1459368584
41,5449,3.0,1459367704
41,5618,3.5,1458939566
41,5816,1.0,1458939735
41,5952,2.0,1459367614
41,5989,4.0,1458939704
41,5995,4.0,1458939707
41,6016,4.0,1459367510
41,6287,5.0,1459369130
41,6373,4.0,1459368556
41,6377,4.0,1459367565
41,6539,3.0,1458939642
41,6708,3.0,1459367590
41,6711,3.5,1458939575
41,6763,5.0,1459369045
41,6870,3.0,1459367573
41,6874,5.0,1458939495
41,6953,3.5,1459367542
41,7149,4.5,1459368679
41,7173,5.0,1459368536
41,7293,5.0,1459367700
41,7361,4.0,1458933684
41,7438,5.0,1458939502
41,7444,2.5,1458940235
41,7445,2.0,1459367546
41,8641,3.5,1459367529
41,8874,2.0,1459368422
41,8949,4.0,1459367644
41,8961,3.0,1459367596
41,8981,4.0,1458943785
41,30707,4.0,1458942832
41,30812,4.0,1459367588
41,30825,3.0,1458940181
41,31685,3.0,1459367709
41,33166,4.0,1459367568
41,34162,4.0,1459367582
41,34319,3.0,1458943268
41,35836,4.0,1458940071
41,37729,3.5,1458940164
41,41285,4.0,1458940241
41,46578,4.0,1458933754
41,46723,4.0,1459368582
41,47099,3.5,1459367548
41,48394,3.0,1458933746
41,48516,3.5,1459367539
41,48780,3.0,1458939668
41,49286,3.0,1458939072
41,49530,4.0,1459367658
41,50872,4.0,1458939664
41,51662,2.0,1459368610
41,52973,3.5,1458940187
41,53519,0.5,1459367504
41,54001,0.5,1458939744
41,54272,4.0,1459367571
41,54286,3.5,1458939661
41,55247,4.0,1458938862
41,55280,4.0,1458939161
41,55765,2.0,1459367707
41,55820,5.0,1459368455
41,56367,2.5,1458939544
41,56941,3.5,1458943261
41,57669,4.5,1459367544
41,58998,4.0,1459367515
41,59725,3.0,1458939414
41,59900,2.5,1458995086
41,60950,3.0,1458939033
41,61132,3.0,1459367553
41,61240,4.0,1458938969
