userId,movieId,rating,timestamp
161,52287,,1176498804
182,1253,4.0,1054779900
182,3476,4.0,1054780716
182,1207,4.5,1066639196
182,5010,2.0,1054781591
182,319,4.5,1057526383
182,3114,4.0,1054784008
182,4369,1.5,1054782481
182,3521,4.5,1054780394
182,6754,2.5,1076826061
182,1129,2.5,1054780979
182,6193,3.5,1069633614
182,333,3.5,1055155341
182,3355,4.0,1055153625
182,1396,2.5,1054779681
182,3362,4.0,1054780416
182,2696,4.0,1075765137
182,377,2.5,1054780896
182,5265,3.0,1055154984
182,5959,3.5,1054783607
182,1753,2.0,1055155794
182,480,3.5,1120879567
182,529,2.5,1054779615
182,6870,3.5,1120879441
182,1858,2.5,1055151258
182,2713,0.5,1055153801
182,5254,2.0,1054782316
182,4979,4.0,1054780352
182,5872,3.5,1054782302
182,2231,3.0,1055157566
182,1719,3.5,1054780566
182,89,3.0,1055151186
182,112,3.5,1054783878
182,3326,2.5,1055152140
182,1480,4.0,1054782249
182,3062,4.0,1054780944
182,3948,1.5,1055154835
182,8784,4.5,1120879427
182,6383,0.5,1066639703
182,3623,2.5,1054782387
182,4642,4.5,1054780424
182,1785,4.0,1054780874
182,1784,4.5,1054784128
182,1649,3.5,1075801066
182,1287,3.5,1054782078
182,4727,3.5,1075765339
182,3618,3.5,1063649098
182,6058,2.5,1063274888
182,780,1.5,1054780010
182,3799,0.5,1066666956
182,2106,4.5,1054782751
182,6067,4.0,1055154204
182,3836,4.0,1054782881
182,170,2.5,1054782433
182,5313,0.5,1055150763
182,1884,4.0,1055156860
182,1912,4.0,1054783206
182,4959,3.5,1075765369
182,293,4.5,1054780295
182,6551,4.0,1063274282
182,1730,4.0,1064155721
182,1665,2.5,1055156350
182,1274,5.0,1054779799
182,2563,4.5,1063285854
182,3185,4.0,1075765213
182,3761,4.0,1055154143
182,5809,3.0,1063275120
182,4973,4.5,1066639510
182,345,4.5,1055151797
182,908,4.0,1054780406
182,7698,3.5,1085148244
182,2135,1.5,1063285520
182,4640,3.0,1055153242
182,3998,2.5,1063282491
182,3753,2.0,1054783741
182,6873,3.0,1073397318
182,308,3.5,1054780612
182,5427,1.5,1055156547
182,2447,3.5,1055155965
182,3793,2.5,1054779940
182,1301,4.0,1054779906
182,2843,5.0,1055151542
182,3978,3.5,1063282497
182,2295,4.0,1055151632
182,5349,3.0,1055151103
182,5026,4.0,1064782935
182,2978,3.0,1055156102
182,4246,3.5,1055157072
182,2712,4.5,1054779669
182,474,3.5,1054782094
182,2012,3.0,1054779663
182,2762,4.0,1126561639
182,2025,3.5,1063285661
182,608,5.0,1054780385
182,34048,2.0,1120879654
182,1597,4.0,1055153318
182,5388,3.0,1054780855
182,2167,4.0,1054782207
182,2971,4.5,1070162575
182,3328,5.0,1054780409
182,2683,4.0,1055155129
182,3968,4.0,1064782987
182,2289,3.5,1054780469
182,5420,3.5,1054782890
182,5643,3.0,1054781376
182,3045,5.0,1055155063
182,3888,4.0,1063282649
182,253,3.0,1055157668
182,1611,4.0,1055156764
182,1769,3.5,1055153455
182,5267,3.0,1055157634
182,353,4.0,1054782049
182,1431,2.0,1055150663
182,185,3.0,1126562322
182,3186,1.5,1055157721
182,1275,3.5,1054783711
182,3925,5.0,1054784288
182,3148,4.5,1063648690
182,2769,2.0,1063284683
182,3785,3.5,1063282767
182,4773,3.0,1055155851
182,1747,3.5,1054780681
182,4723,2.5,1063649037
182,4160,4.0,1069633978
182,2022,5.0,1054780519
182,4911,3.5,1054780174
182,3986,2.0,1055151078
182,1909,2.0,1075859283
182,2320,4.5,1055153468
182,4467,3.0,1055158530
182,1566,1.0,1066667044
182,6863,4.0,1127221127
182,4161,3.0,1055155800
182,1676,4.5,1066639560
182,296,5.0,1054781290
182,2827,1.5,1127221088
182,2722,0.5,1055150958
182,6857,1.5,1066667016
182,923,3.5,1054780444
182,3747,4.0,1055157037
182,3959,2.5,1054779915
182,1682,3.0,1054779656
182,3977,4.0,1054782372
182,5608,3.0,1054780440
182,5108,1.5,1055153450
182,653,2.5,1054782423
182,44191,4.0,1146534346
182,7354,3.5,1078244890
182,1941,4.0,1063285741
182,3265,2.0,1066639736
182,6365,2.0,1054779781
182,1252,4.0,1075764755
182,2387,4.0,1055154271
182,6305,4.5,1077804792
182,3915,4.0,1126561673
182,2985,2.5,1055151017
182,2600,4.5,1054780045
182,912,5.0,1054780481
182,3053,4.5,1054782897
182,2117,4.0,1054779834
182,1222,5.0,1054780297
182,4815,3.0,1055157674
182,5445,3.0,1054779798
182,3481,4.5,1054783912
182,1197,3.5,1054781212
182,2146,3.5,1063285487
182,2872,3.5,1054783747
182,2006,2.5,1054782998
182,412,5.0,1055158064
182,111,4.5,1054780398
182,1598,3.0,1075765119
182,4941,4.0,1054780088
182,6217,4.5,1054781520
182,3984,4.0,1057526011
182,1186,4.0,1073397520
182,3535,4.5,1055153254
182,44199,3.0,1146534363
182,318,4.5,1055157293
182,934,2.5,1054781612
182,7361,4.5,1090326671
182,7090,4.5,1075742337
182,4678,3.5,1055151587
182,4032,4.0,1055156169
182,6552,4.5,1063904001
182,3992,4.5,1055158118
182,4157,4.5,1063282219
182,6541,2.0,1064039398
182,2567,3.5,1055155267
182,223,4.5,1054784091
182,4638,2.0,1055150956
182,2291,2.5,1054779600
182,3082,3.0,1057526108
182,2278,2.5,1054782037
182,6285,4.0,1063274649
182,3717,2.5,1055151127
182,6971,4.0,1075802456
182,1,,1063289621
182,6,,1054782012
182,10,,1054782216
182,14,,1063289654
182,16,,1054783631
182,17,,1066428620
182,18,,1055153282
182,21,,1054782030
182,23,,1055153587
182,25,,1054783186
182,26,,1063648819
182,29,,1054779789
182,32,,1054779785
182,36,,1063289589
182,41,,1054781875
182,44,,1055150820
182,45,,1075764933
182,47,,1054781315
182,50,,1054781309
182,69,,1054784267
182,70,,1077804802
182,76,,1055152107
182,81,,1055154219
182,94,,1075765007
182,97,,1075764905
182,100,,1055153511
182,104,,1055155108
182,110,,1054780923
182,141,,1055155137
182,150,,1055157599
182,153,,1055150878
182,161,,1054782902
182,162,,1054781357
182,163,,1054782168
182,165,,1120879588
182,166,,1055156234
182,172,,1055150749
182,173,,1055150640
182,176,,1069633835
182,180,,1126562325
182,188,,1063289502
182,194,,1054780554
182,198,,1054779989
182,215,,1055157049
182,224,,1055157991
182,231,,1055155770
182,235,,1054780422
182,247,,1054783240
182,249,,1066072076
182,260,,1120879576
182,273,,1075802498
182,288,,1054783872
182,306,,1054780604
182,307,,1054780622
182,316,,1120879601
182,337,,1063648711
182,339,,1055155379
182,348,,1055151865
182,356,,1054782675
182,370,,1054779649
182,372,,1055155304
182,380,,1055155099
182,413,,1055156429
182,431,,1055153995
182,436,,1055153811
182,441,,1054784213
182,442,,1055151164
182,457,,1054783792
182,471,,1054779644
182,475,,1054780543
182,481,,1055153245
182,482,,1055153160
182,493,,1054783725
182,497,,1054783081
182,509,,1055157954
182,522,,1054780379
182,527,,1054781427
182,541,,1054779827
182,543,,1054779684
182,555,,1054780839
182,586,,1063289220
182,589,,1066331268
182,590,,1054781599
182,592,,1054781098
182,593,,1054783612
182,597,,1120879611
182,600,,1055153489
182,610,,1054783022
182,648,,1054782276
182,714,,1064782838
182,718,,1054781737
182,720,,1057526367
182,733,,1054780903
182,741,,1054779791
182,745,,1077070424
182,750,,1054779870
182,760,,1054782634
182,778,,1054780334
182,784,,1055156182
182,785,,1055155024
182,788,,1055152181
182,798,,1055150807
182,799,,1055151642
182,849,,1055150798
182,858,,1054781812
182,866,,1054783214
182,880,,1055153864
182,892,,1055157952
182,899,,1054783259
182,901,,1055155402
182,902,,1054783285
182,903,,1077069064
182,904,,1161623929
182,919,,1054781073
182,924,,1054779890
182,971,,1055157500
182,999,,1075764968
182,1036,,1055158318
182,1037,,1055150846
182,1060,,1077140729
182,1061,,1055154083
182,1073,,1127208740
182,1080,,1054779609
182,1089,,1054781289
182,1090,,1054781436
182,1095,,1069633744
182,1097,,1054779923
182,1101,,1054783801
182,1104,,1054781830
182,1120,,1054780451
182,1127,,1054779861
182,1136,,1054784002
182,1148,,1077070479
182,1172,,1054781862
182,1173,,1055156925
182,1175,,1054779882
182,1183,,1054782648
182,1193,,1054780366
182,1196,,1054779803
182,1198,,1054781077
182,1199,,1054779665
182,1200,,1064782813
182,1204,,1126561558
182,1206,,1054779822
182,1208,,1054780329
182,1210,,1054779829
182,1213,,1055153970
182,1214,,1066151134
182,1215,,1077070406
182,1216,,1054781046
182,1219,,1069633872
182,1220,,1054782080
182,1221,,1054781955
182,1224,,1054780420
182,1225,,1055157309
182,1227,,1075764796
182,1228,,1054780529
182,1233,,1054781432
182,1237,,1054780648
182,1240,,1066331265
182,1242,,1054780907
182,1243,,1054780345
182,1245,,1054780337
182,1246,,1077804786
182,1247,,1054780578
182,1251,,1063288480
182,1257,,1063288647
182,1258,,1063904317
182,1262,,1077070476
182,1263,,1054780446
182,1265,,1054783243
182,1267,,1075764728
182,1270,,1077804659
182,1271,,1055156626
182,1273,,1054780639
182,1279,,1066072125
182,1281,,1054783934
182,1289,,1054781360
182,1291,,1054783760
182,1295,,1075764822
182,1298,,1067106447
182,1302,,1055157091
182,1304,,1054780826
182,1320,,1054782403
182,1343,,1055153181
182,1357,,1054783263
182,1358,,1063288177
182,1365,,1075765076
182,1370,,1055158327
182,1377,,1055151038
182,1391,,1054782899
182,1393,,1063288308
182,1394,,1054781223
182,1407,,1055153216
182,1408,,1064434920
182,1409,,1055155591
182,1411,,1054780389
182,1429,,1057526175
182,1432,,1055151113
182,1437,,1054780658
182,1447,,1055154169
182,1449,,1054784032
182,1464,,1075765031
182,1466,,1055153993
182,1483,,1055153647
182,1500,,1054779640
182,1517,,1054779587
182,1527,,1054779948
182,1529,,1063287687
182,1542,,1063285996
182,1544,,1055153656
182,1546,,1073397357
182,1552,,1055151328
182,1573,,1054782226
182,1580,,1054779951
182,1584,,1054779865
182,1590,,1055150914
182,1591,,1055150795
182,1603,,1055153706
182,1608,,1054782330
182,1610,,1054783775
182,1616,,1054782544
182,1617,,1054780241
182,1619,,1054782712
182,1625,,1055153106
182,1627,,1055154253
182,1635,,1054780575
182,1641,,1055151947
182,1644,,1055153747
182,1645,,1055153236
182,1653,,1054779637
182,1672,,1075765162
182,1673,,1054780442
182,1687,,1054782559
182,1690,,1054782452
182,1695,,1063285931
182,1704,,1055157251
182,1722,,1054782300
182,1726,,1075859227
182,1729,,1054780533
182,1732,,1054780737
182,1748,,1054779793
182,1754,,1055153611
182,1779,,1055152056
182,1799,,1066639218
182,1805,,1055153233
182,1827,,1075765223
182,1831,,1055150801
182,1833,,1055151073
182,1835,,1075859248
182,1866,,1064782825
182,1883,,1066639587
182,1911,,1055156295
182,1916,,1054780863
182,1917,,1054779634
182,1918,,1055158299
182,1920,,1054782914
182,1921,,1054779844
182,1923,,1054784187
182,1952,,1055157421
182,1953,,1054780476
182,1960,,1054782611
182,1961,,1063285692
182,1963,,1055151942
182,1967,,1054780128
182,1968,,1126561591
182,1994,,1055153175
182,2009,,1054780030
182,2010,,1054779910
182,2021,,1054779969
182,2028,,1054780925
182,2034,,1075764769
182,2058,,1054783810
182,2064,,1054781246
182,2067,,1054782626
182,2076,,1075764806
182,2105,,1064782872
182,2115,,1054783847
182,2126,,1055150936
182,2136,,1063285523
182,2140,,1054779833
182,2143,,1063285478
182,2153,,1063285553
182,2174,,1054784239
182,2181,,1077804696
182,2183,,1077804728
182,2194,,1054780920
182,2232,,1054779766
182,2248,,1054783249
182,2273,,1054782070
182,2294,,1054781137
182,2302,,1063285110
182,2310,,1055156937
182,2311,,1055152324
182,2318,,1054781545
182,2321,,1054784171
182,2329,,1055157265
182,2334,,1055151292
182,2336,,1054780359
182,2340,,1075859211
182,2344,,1054780963
182,2353,,1055151026
182,2355,,1054781595
182,2359,,1054784175
182,2391,,1055153018
182,2395,,1054779653
182,2396,,1054783219
182,2407,,1054781763
182,2427,,1054780780
182,2428,,1055152138
182,2443,,1063285020
182,2467,,1054780741
182,2474,,1055157686
182,2485,,1063284960
182,2490,,1054782203
182,2496,,1055155416
182,2502,,1077804819
182,2505,,1055153669
182,2528,,1055152419
182,2529,,1054779888
182,2530,,1055152184
182,2539,,1055154951
182,2541,,1063284915
182,2542,,1054781327
182,2551,,1055153092
182,2558,,1055156347
182,2571,,1054779786
182,2572,,1055155150
182,2580,,1055153989
182,2598,,1055155862
182,2599,,1054781250
182,2605,,1055153495
182,2606,,1055156398
182,2607,,1055157300
182,2617,,1055153292
182,2622,,1055155146
182,2628,,1054780075
182,2671,,1055154962
182,2672,,1055152278
